sensor_id,datetime_utc,pm25
3852,2016-03-15T19:00:00Z,9.0
3852,2016-03-15T20:00:00Z,13.0
3852,2016-03-15T21:00:00Z,9.0
3852,2016-03-15T22:00:00Z,4.0
3852,2016-03-15T23:00:00Z,1.0
3852,2016-03-16T00:00:00Z,2.0
3852,2016-03-16T01:00:00Z,4.0
3852,2016-03-16T02:00:00Z,3.0
3852,2016-03-16T03:00:00Z,3.0
3852,2016-03-16T04:00:00Z,5.0
3852,2016-03-16T05:00:00Z,12.0
3852,2016-03-16T08:00:00Z,4.0
3852,2016-03-16T09:00:00Z,7.0
3852,2016-03-16T10:00:00Z,6.0
3852,2016-03-16T11:00:00Z,4.0
3852,2016-03-16T12:00:00Z,5.0
3852,2016-03-16T13:00:00Z,6.0
3852,2016-03-16T14:00:00Z,7.0
3852,2016-03-16T15:00:00Z,14.0
3852,2016-03-16T16:00:00Z,11.0
3852,2016-03-16T17:00:00Z,15.0
3852,2016-03-16T18:00:00Z,10.0
3852,2016-03-16T19:00:00Z,9.0
3852,2016-03-16T20:00:00Z,11.0
3852,2016-03-16T21:00:00Z,14.0
3852,2016-03-16T22:00:00Z,8.0
3852,2016-03-16T23:00:00Z,16.0
3852,2016-03-17T00:00:00Z,7.0
3852,2016-03-17T01:00:00Z,7.0
3852,2016-03-17T02:00:00Z,2.0
3852,2016-03-17T03:00:00Z,-3.0
3852,2016-03-17T05:00:00Z,7.0
3852,2016-03-17T08:00:00Z,6.0
3852,2016-03-17T09:00:00Z,2.0
3852,2016-03-17T10:00:00Z,4.0
3852,2016-03-17T11:00:00Z,5.0
3852,2016-03-17T12:00:00Z,7.0
3852,2016-03-17T13:00:00Z,6.0
3852,2016-03-17T14:00:00Z,8.0
3852,2016-03-17T15:00:00Z,14.0
3852,2016-03-17T16:00:00Z,13.0
3852,2016-03-17T17:00:00Z,15.0
3852,2016-03-17T19:00:00Z,7.0
3852,2016-03-17T20:00:00Z,9.0
3852,2016-03-17T21:00:00Z,5.0
3852,2016-03-17T22:00:00Z,3.0
3852,2016-03-17T23:00:00Z,4.0
3852,2016-03-18T00:00:00Z,4.0
3852,2016-03-18T01:00:00Z,2.0
3852,2016-03-18T02:00:00Z,2.0
3852,2016-03-18T03:00:00Z,3.0
3852,2016-03-18T04:00:00Z,2.0
3852,2016-03-18T05:00:00Z,6.0
3852,2016-03-18T08:00:00Z,6.0
3852,2016-03-18T09:00:00Z,4.0
3852,2016-03-18T10:00:00Z,6.0
3852,2016-03-18T11:00:00Z,7.0
3852,2016-03-18T12:00:00Z,11.0
3852,2016-03-18T13:00:00Z,6.0
3852,2016-03-18T14:00:00Z,1.0
3852,2016-03-18T15:00:00Z,9.0
3852,2016-03-18T16:00:00Z,18.0
3852,2016-03-18T17:00:00Z,12.0
3852,2016-03-18T18:00:00Z,8.0
3852,2016-03-18T19:00:00Z,5.0
3852,2016-03-18T20:00:00Z,5.0
3852,2016-03-18T21:00:00Z,4.0
3852,2016-03-18T22:00:00Z,2.0
3852,2016-03-18T23:00:00Z,2.0
3852,2016-03-19T00:00:00Z,1.0
3852,2016-03-19T01:00:00Z,3.0
3852,2016-03-19T02:00:00Z,6.0
3852,2016-03-19T03:00:00Z,4.0
3852,2016-03-19T04:00:00Z,3.0
3852,2016-03-19T05:00:00Z,1.0
3852,2016-03-19T08:00:00Z,4.0
3852,2016-03-19T09:00:00Z,3.0
3852,2016-03-19T10:00:00Z,4.0
3852,2016-03-19T11:00:00Z,5.0
3852,2016-03-19T12:00:00Z,4.0
3852,2016-03-19T13:00:00Z,-2.0
3852,2016-03-19T14:00:00Z,4.0
3852,2016-03-19T15:00:00Z,8.0
3852,2016-03-19T16:00:00Z,14.0
3852,2016-03-19T17:00:00Z,8.0
3852,2016-03-19T18:00:00Z,24.0
3852,2016-03-19T19:00:00Z,18.0
3852,2016-03-19T20:00:00Z,10.0
3852,2016-03-19T21:00:00Z,6.0
3852,2016-03-19T22:00:00Z,3.0
3852,2016-03-19T23:00:00Z,2.0
3852,2016-03-20T00:00:00Z,5.0
3852,2016-03-20T01:00:00Z,5.0
3852,2016-03-20T02:00:00Z,4.0
3852,2016-03-20T03:00:00Z,4.0
3852,2016-03-20T04:00:00Z,5.0
3852,2016-03-20T05:00:00Z,1.0
3852,2016-03-20T08:00:00Z,9.0
3852,2016-03-20T09:00:00Z,10.0
3852,2016-03-20T10:00:00Z,8.0
3852,2016-03-20T11:00:00Z,7.0
3852,2016-03-20T12:00:00Z,5.0
3852,2016-03-20T13:00:00Z,3.0
3852,2016-03-20T14:00:00Z,1.0
3852,2016-03-20T15:00:00Z,8.0
3852,2016-03-20T16:00:00Z,24.0
3852,2016-03-20T17:00:00Z,9.0
3852,2016-03-20T18:00:00Z,7.0
3852,2016-03-20T19:00:00Z,4.0
3852,2016-03-20T20:00:00Z,2.0
3852,2016-03-20T21:00:00Z,5.0
3852,2016-03-20T22:00:00Z,6.0
3852,2016-03-20T23:00:00Z,5.0
3852,2016-03-21T00:00:00Z,3.0
3852,2016-03-21T01:00:00Z,1.0
3852,2016-03-21T02:00:00Z,1.0
3852,2016-03-21T03:00:00Z,0.0
3852,2016-03-21T04:00:00Z,0.0
3852,2016-03-21T05:00:00Z,1.0
3852,2016-03-21T08:00:00Z,3.0
3852,2016-03-21T09:00:00Z,2.0
3852,2016-03-21T10:00:00Z,1.0
3852,2016-03-21T11:00:00Z,4.0
3852,2016-03-21T12:00:00Z,7.0
3852,2016-03-21T13:00:00Z,8.0
3852,2016-03-21T14:00:00Z,6.0
3852,2016-03-21T15:00:00Z,5.0
3852,2016-03-21T16:00:00Z,4.0
3852,2016-03-21T17:00:00Z,2.0
3852,2016-03-21T18:00:00Z,0.0
3852,2016-03-21T19:00:00Z,2.0
3852,2016-03-21T20:00:00Z,3.0
3852,2016-03-21T21:00:00Z,1.0
3852,2016-03-21T22:00:00Z,0.0
3852,2016-03-21T23:00:00Z,2.0
3852,2016-03-22T00:00:00Z,1.0
3852,2016-03-22T01:00:00Z,1.0
3852,2016-03-22T02:00:00Z,2.0
3852,2016-03-22T03:00:00Z,1.0
3852,2016-03-22T04:00:00Z,0.0
3852,2016-03-22T05:00:00Z,0.0
3852,2016-03-22T08:00:00Z,3.0
3852,2016-03-22T09:00:00Z,4.0
3852,2016-03-22T10:00:00Z,1.0
3852,2016-03-22T11:00:00Z,0.0
3852,2016-03-22T12:00:00Z,1.0
3852,2016-03-22T13:00:00Z,3.0
3852,2016-03-22T14:00:00Z,2.0
3852,2016-03-22T15:00:00Z,3.0
3852,2016-03-22T16:00:00Z,2.0
3852,2016-03-22T17:00:00Z,1.0
3852,2016-03-22T18:00:00Z,3.0
3852,2016-03-22T19:00:00Z,0.0
3852,2016-03-22T20:00:00Z,-4.0
3852,2016-03-22T21:00:00Z,0.0
3852,2016-03-22T23:00:00Z,11.0
3852,2016-03-23T00:00:00Z,7.0
3852,2016-03-23T01:00:00Z,0.0
3852,2016-03-23T02:00:00Z,1.0
3852,2016-03-23T03:00:00Z,3.0
3852,2016-03-23T04:00:00Z,4.0
3852,2016-03-23T05:00:00Z,4.0
3852,2016-03-23T08:00:00Z,9.0
3852,2016-03-23T09:00:00Z,5.0
3852,2016-03-23T11:00:00Z,4.0
3852,2016-03-23T12:00:00Z,3.0
3852,2016-03-23T13:00:00Z,3.0
3852,2016-03-23T15:00:00Z,13.0
3852,2016-03-23T16:00:00Z,12.0
3852,2016-03-23T17:00:00Z,9.0
3852,2016-03-23T18:00:00Z,7.0
3852,2016-03-23T19:00:00Z,9.0
3852,2016-03-23T20:00:00Z,8.0
3852,2016-03-23T21:00:00Z,2.0
3852,2016-03-23T22:00:00Z,1.0
3852,2016-03-23T23:00:00Z,6.0
3852,2016-03-24T01:00:00Z,3.0
3852,2016-03-24T02:00:00Z,4.0
3852,2016-03-24T03:00:00Z,6.0
3852,2016-03-24T04:00:00Z,9.0
3852,2016-03-24T05:00:00Z,11.0
3852,2016-03-24T08:00:00Z,4.0
3852,2016-03-24T09:00:00Z,3.0
3852,2016-03-24T10:00:00Z,11.0
3852,2016-03-24T11:00:00Z,8.0
3852,2016-03-24T12:00:00Z,6.0
3852,2016-03-24T13:00:00Z,9.0
3852,2016-03-24T14:00:00Z,9.0
3852,2016-03-24T15:00:00Z,24.0
3852,2016-03-24T16:00:00Z,25.0
3852,2016-03-24T18:00:00Z,13.0
3852,2016-03-24T19:00:00Z,7.0
3852,2016-03-24T20:00:00Z,6.0
3852,2016-03-24T21:00:00Z,6.0
3852,2016-03-24T22:00:00Z,10.0
3852,2016-03-24T23:00:00Z,8.0
3852,2016-03-25T00:00:00Z,5.0
3852,2016-03-25T01:00:00Z,5.0
3852,2016-03-25T02:00:00Z,2.0
3852,2016-03-25T03:00:00Z,-4.0
3852,2016-03-25T04:00:00Z,-4.0
3852,2016-03-25T05:00:00Z,-2.0
3852,2016-03-25T08:00:00Z,4.0
3852,2016-03-25T09:00:00Z,3.0
3852,2016-03-25T10:00:00Z,3.0
3852,2016-03-25T11:00:00Z,3.0
3852,2016-03-25T12:00:00Z,8.0
3852,2016-03-25T13:00:00Z,6.0
3852,2016-03-25T14:00:00Z,5.0
3852,2016-03-25T15:00:00Z,7.0
3852,2016-03-25T16:00:00Z,15.0
3852,2016-03-25T17:00:00Z,16.0
3852,2016-03-25T18:00:00Z,15.0
3852,2016-03-25T19:00:00Z,7.0
3852,2016-03-25T20:00:00Z,6.0
3852,2016-03-25T21:00:00Z,4.0
3852,2016-03-25T22:00:00Z,4.0
3852,2016-03-25T23:00:00Z,3.0
3852,2016-03-26T00:00:00Z,1.0
3852,2016-03-26T01:00:00Z,1.0
3852,2016-03-26T02:00:00Z,2.0
3852,2016-03-26T03:00:00Z,3.0
3852,2016-03-26T04:00:00Z,0.0
3852,2016-03-26T05:00:00Z,-3.0
3852,2016-03-26T08:00:00Z,-1.0
3852,2016-03-26T09:00:00Z,4.0
3852,2016-03-26T10:00:00Z,7.0
3852,2016-03-26T11:00:00Z,6.0
3852,2016-03-26T12:00:00Z,6.0
3852,2016-03-26T13:00:00Z,4.0
3852,2016-03-26T14:00:00Z,2.0
3852,2016-03-26T15:00:00Z,4.0
3852,2016-03-26T16:00:00Z,12.0
3852,2016-03-26T17:00:00Z,12.0
3852,2016-03-26T18:00:00Z,7.0
3852,2016-03-26T19:00:00Z,3.0
3852,2016-03-26T20:00:00Z,5.0
3852,2016-03-26T21:00:00Z,3.0
3852,2016-03-26T22:00:00Z,1.0
3852,2016-03-26T23:00:00Z,4.0
3852,2016-03-27T00:00:00Z,5.0
3852,2016-03-27T01:00:00Z,6.0
3852,2016-03-27T02:00:00Z,5.0
3852,2016-03-27T03:00:00Z,4.0
3852,2016-03-27T04:00:00Z,3.0
3852,2016-03-27T05:00:00Z,2.0
3852,2016-03-27T08:00:00Z,6.0
3852,2016-03-27T09:00:00Z,3.0
3852,2016-03-27T10:00:00Z,4.0
3852,2016-03-27T11:00:00Z,4.0
3852,2016-03-27T12:00:00Z,8.0
3852,2016-03-27T13:00:00Z,10.0
3852,2016-03-27T14:00:00Z,11.0
3852,2016-03-27T15:00:00Z,6.0
3852,2016-03-27T16:00:00Z,5.0
3852,2016-03-27T17:00:00Z,6.0
3852,2016-03-27T18:00:00Z,14.0
3852,2016-03-27T19:00:00Z,8.0
3852,2016-03-27T20:00:00Z,4.0
3852,2016-03-27T21:00:00Z,2.0
3852,2016-03-27T22:00:00Z,3.0
3852,2016-03-27T23:00:00Z,3.0
3852,2016-03-28T00:00:00Z,1.0
3852,2016-03-28T01:00:00Z,1.0
3852,2016-03-28T02:00:00Z,1.0
3852,2016-03-28T03:00:00Z,1.0
3852,2016-03-28T04:00:00Z,1.0
3852,2016-03-28T05:00:00Z,3.0
3852,2016-03-28T21:00:00Z,4.0
3852,2016-03-28T22:00:00Z,2.0
3852,2016-03-28T23:00:00Z,4.0
3852,2016-03-29T00:00:00Z,3.0
3852,2016-03-30T05:00:00Z,3.0
3852,2016-03-30T08:00:00Z,5.0
3852,2016-03-30T09:00:00Z,3.0
3852,2016-03-30T10:00:00Z,3.0
3852,2016-03-30T11:00:00Z,3.0
3852,2016-03-30T12:00:00Z,2.0
3852,2016-03-30T13:00:00Z,1.0
3852,2016-03-30T14:00:00Z,7.0
3852,2016-03-30T15:00:00Z,10.0
3852,2016-03-30T16:00:00Z,9.0
3852,2016-03-30T17:00:00Z,7.0
3852,2016-03-30T18:00:00Z,5.0
3852,2016-03-30T19:00:00Z,5.0
3852,2016-03-30T20:00:00Z,8.0
3852,2016-03-30T21:00:00Z,6.0
3852,2016-03-30T22:00:00Z,4.0
3852,2016-03-30T23:00:00Z,2.0
3852,2016-03-31T00:00:00Z,-1.0
3852,2016-03-31T01:00:00Z,-1.0
3852,2016-03-31T02:00:00Z,-3.0
3852,2016-03-31T03:00:00Z,7.0
3852,2016-03-31T04:00:00Z,6.0
3852,2016-03-31T05:00:00Z,5.0
3852,2016-03-31T08:00:00Z,12.0
3852,2016-03-31T09:00:00Z,10.0
3852,2016-03-31T10:00:00Z,6.0
3852,2016-03-31T11:00:00Z,4.0
3852,2016-03-31T12:00:00Z,2.0
3852,2016-03-31T13:00:00Z,2.0
3852,2016-03-31T14:00:00Z,5.0
3852,2016-03-31T15:00:00Z,6.0
3852,2016-03-31T16:00:00Z,7.0
3852,2016-03-31T17:00:00Z,11.0
3852,2016-03-31T18:00:00Z,8.0
3852,2016-03-31T19:00:00Z,5.0
3852,2016-04-01T02:00:00Z,7.0
3852,2016-04-01T03:00:00Z,6.0
3852,2016-04-01T04:00:00Z,6.0
3852,2016-04-01T05:00:00Z,2.0
3852,2016-04-01T08:00:00Z,1.0
3852,2016-04-01T09:00:00Z,5.0
3852,2016-04-01T10:00:00Z,15.0
3852,2016-04-01T11:00:00Z,-2.0
3852,2016-04-01T12:00:00Z,-1.0
3852,2016-04-01T13:00:00Z,3.0
3852,2016-04-01T14:00:00Z,8.0
3852,2016-04-01T15:00:00Z,10.0
3852,2016-04-01T16:00:00Z,11.0
3852,2016-04-01T17:00:00Z,14.0
3852,2016-04-01T18:00:00Z,13.0
3852,2016-04-01T19:00:00Z,8.0
3852,2016-04-01T20:00:00Z,6.0
3852,2016-04-01T21:00:00Z,8.0
3852,2016-04-01T22:00:00Z,9.0
3852,2016-04-01T23:00:00Z,7.0
3852,2016-04-02T00:00:00Z,4.0
3852,2016-04-02T01:00:00Z,2.0
3852,2016-04-02T02:00:00Z,1.0
3852,2016-04-02T03:00:00Z,1.0
3852,2016-04-02T04:00:00Z,2.0
3852,2016-04-02T05:00:00Z,-1.0
3852,2016-04-02T08:00:00Z,4.0
3852,2016-04-02T09:00:00Z,1.0
3852,2016-04-02T10:00:00Z,16.0
3852,2016-04-02T11:00:00Z,3.0
3852,2016-04-02T12:00:00Z,9.0
3852,2016-04-02T13:00:00Z,13.0
3852,2016-04-02T14:00:00Z,6.0
3852,2016-04-02T15:00:00Z,10.0
3852,2016-04-02T16:00:00Z,8.0
3852,2016-04-02T17:00:00Z,9.0
3852,2016-04-02T18:00:00Z,7.0
3852,2016-04-02T19:00:00Z,5.0
3852,2016-04-02T20:00:00Z,8.0
3852,2016-04-02T21:00:00Z,7.0
3852,2016-04-02T22:00:00Z,5.0
3852,2016-04-02T23:00:00Z,8.0
3852,2016-04-03T00:00:00Z,8.0
3852,2016-04-03T01:00:00Z,6.0
3852,2016-04-03T02:00:00Z,5.0
3852,2016-04-03T03:00:00Z,4.0
3852,2016-04-03T04:00:00Z,4.0
3852,2016-04-03T05:00:00Z,8.0
3852,2016-04-03T08:00:00Z,8.0
3852,2016-04-03T09:00:00Z,11.0
3852,2016-04-03T10:00:00Z,17.0
3852,2016-04-03T11:00:00Z,2.0
3852,2016-04-03T12:00:00Z,3.0
3852,2016-04-03T13:00:00Z,16.0
3852,2016-04-03T14:00:00Z,0.0
3852,2016-04-03T15:00:00Z,11.0
3852,2016-04-03T16:00:00Z,10.0
3852,2016-04-03T17:00:00Z,10.0
3852,2016-04-03T18:00:00Z,6.0
3852,2016-04-03T19:00:00Z,10.0
3852,2016-04-03T20:00:00Z,13.0
3852,2016-04-03T21:00:00Z,8.0
3852,2016-04-03T22:00:00Z,4.0
3852,2016-04-03T23:00:00Z,3.0
3852,2016-04-04T00:00:00Z,6.0
3852,2016-04-04T01:00:00Z,7.0
3852,2016-04-04T02:00:00Z,5.0
3852,2016-04-04T03:00:00Z,7.0
3852,2016-04-04T04:00:00Z,9.0
3852,2016-04-04T05:00:00Z,11.0
3852,2016-04-04T08:00:00Z,6.0
3852,2016-04-04T09:00:00Z,3.0
3852,2016-04-04T10:00:00Z,2.0
3852,2016-04-04T11:00:00Z,6.0
3852,2016-04-04T12:00:00Z,10.0
3852,2016-04-04T13:00:00Z,9.0
3852,2016-04-04T14:00:00Z,9.0
3852,2016-04-04T15:00:00Z,20.0
3852,2016-04-04T18:00:00Z,3.0
3852,2016-04-04T19:00:00Z,11.0
3852,2016-04-04T20:00:00Z,7.0
3852,2016-04-04T21:00:00Z,5.0
3852,2016-04-04T22:00:00Z,5.0
3852,2016-04-04T23:00:00Z,4.0
3852,2016-04-05T00:00:00Z,6.0
3852,2016-04-05T01:00:00Z,6.0
3852,2016-04-05T02:00:00Z,3.0
3852,2016-04-05T03:00:00Z,3.0
3852,2016-04-05T04:00:00Z,5.0
3852,2016-04-05T05:00:00Z,3.0
3852,2016-04-05T08:00:00Z,3.0
3852,2016-04-05T09:00:00Z,8.0
3852,2016-04-05T10:00:00Z,8.0
3852,2016-04-05T11:00:00Z,4.0
3852,2016-04-05T12:00:00Z,3.0
3852,2016-04-05T13:00:00Z,8.0
3852,2016-04-05T14:00:00Z,8.0
3852,2016-04-05T15:00:00Z,11.0
3852,2016-04-05T17:00:00Z,6.0
3852,2016-04-05T18:00:00Z,7.0
3852,2016-04-05T19:00:00Z,9.0
3852,2016-04-05T21:00:00Z,6.0
3852,2016-04-05T22:00:00Z,5.0
3852,2016-04-05T23:00:00Z,6.0
3852,2016-04-06T00:00:00Z,9.0
3852,2016-04-06T01:00:00Z,6.0
3852,2016-04-06T02:00:00Z,3.0
3852,2016-04-06T03:00:00Z,1.0
3852,2016-04-06T04:00:00Z,2.0
3852,2016-04-06T05:00:00Z,4.0
3852,2016-04-06T08:00:00Z,6.0
3852,2016-04-06T09:00:00Z,10.0
3852,2016-04-06T10:00:00Z,10.0
3852,2016-04-06T11:00:00Z,6.0
3852,2016-04-06T12:00:00Z,6.0
3852,2016-04-06T13:00:00Z,4.0
3852,2016-04-06T14:00:00Z,9.0
3852,2016-04-06T15:00:00Z,8.0
3852,2016-04-06T16:00:00Z,6.0
3852,2016-04-06T17:00:00Z,6.0
3852,2016-04-06T18:00:00Z,7.0
3852,2016-04-06T19:00:00Z,8.0
3852,2016-04-06T20:00:00Z,6.0
3852,2016-04-07T00:00:00Z,6.0
3852,2016-04-07T01:00:00Z,6.0
3852,2016-04-07T02:00:00Z,7.0
3852,2016-04-07T03:00:00Z,4.0
3852,2016-04-07T04:00:00Z,4.0
3852,2016-04-07T05:00:00Z,4.0
3852,2016-04-07T18:00:00Z,15.0
3852,2016-04-07T19:00:00Z,4.0
3852,2016-04-07T20:00:00Z,3.0
3852,2016-04-07T21:00:00Z,5.0
3852,2016-04-07T22:00:00Z,4.0
3852,2016-04-07T23:00:00Z,2.0
3852,2016-04-08T00:00:00Z,1.0
3852,2016-04-08T01:00:00Z,0.0
3852,2016-04-08T02:00:00Z,1.0
3852,2016-04-08T03:00:00Z,5.0
3852,2016-04-08T04:00:00Z,3.0
3852,2016-04-08T05:00:00Z,2.0
3852,2016-04-08T08:00:00Z,3.0
3852,2016-04-08T09:00:00Z,4.0
3852,2016-04-08T10:00:00Z,4.0
3852,2016-04-08T11:00:00Z,2.0
3852,2016-04-08T12:00:00Z,14.0
3852,2016-04-08T13:00:00Z,12.0
3852,2016-04-08T14:00:00Z,9.0
3852,2016-04-08T15:00:00Z,15.0
3852,2016-04-08T16:00:00Z,14.0
3852,2016-04-08T17:00:00Z,12.0
3852,2016-04-08T18:00:00Z,9.0
3852,2016-04-08T19:00:00Z,7.0
3852,2016-04-08T20:00:00Z,6.0
3852,2016-04-08T21:00:00Z,6.0
3852,2016-04-08T22:00:00Z,5.0
3852,2016-04-08T23:00:00Z,3.0
3852,2016-04-09T00:00:00Z,6.0
3852,2016-04-09T01:00:00Z,4.0
3852,2016-04-09T02:00:00Z,2.0
3852,2016-04-09T03:00:00Z,6.0
3852,2016-04-09T04:00:00Z,6.0
3852,2016-04-09T05:00:00Z,6.0
3852,2016-04-09T08:00:00Z,5.0
3852,2016-04-09T09:00:00Z,6.0
3852,2016-04-09T10:00:00Z,5.0
3852,2016-04-09T11:00:00Z,3.0
3852,2016-04-09T12:00:00Z,1.0
3852,2016-04-09T13:00:00Z,7.0
3852,2016-04-09T14:00:00Z,7.0
3852,2016-04-09T15:00:00Z,5.0
3852,2016-04-09T16:00:00Z,7.0
3852,2016-04-09T17:00:00Z,5.0
3852,2016-04-09T18:00:00Z,7.0
3852,2016-04-09T19:00:00Z,5.0
3852,2016-04-09T20:00:00Z,3.0
3852,2016-04-09T21:00:00Z,7.0
3852,2016-04-09T22:00:00Z,7.0
3852,2016-04-09T23:00:00Z,3.0
3852,2016-04-10T00:00:00Z,2.0
3852,2016-04-10T01:00:00Z,3.0
3852,2016-04-10T02:00:00Z,5.0
3852,2016-04-10T03:00:00Z,3.0
3852,2016-04-10T04:00:00Z,2.0
3852,2016-04-10T05:00:00Z,4.0
3852,2016-04-10T08:00:00Z,0.0
3852,2016-04-10T09:00:00Z,1.0
3852,2016-04-10T10:00:00Z,3.0
3852,2016-04-10T11:00:00Z,2.0
3852,2016-04-10T12:00:00Z,1.0
3852,2016-04-10T13:00:00Z,3.0
3852,2016-04-10T14:00:00Z,3.0
3852,2016-04-10T15:00:00Z,0.0
3852,2016-04-10T16:00:00Z,-2.0
3852,2016-04-10T17:00:00Z,3.0
3852,2016-04-10T18:00:00Z,6.0
3852,2016-04-10T19:00:00Z,4.0
3852,2016-04-10T20:00:00Z,2.0
3852,2016-04-10T21:00:00Z,4.0
3852,2016-04-10T22:00:00Z,4.0
3852,2016-04-10T23:00:00Z,2.0
3852,2016-04-11T00:00:00Z,3.0
3852,2016-04-11T01:00:00Z,4.0
3852,2016-04-11T02:00:00Z,5.0
3852,2016-04-11T03:00:00Z,3.0
3852,2016-04-11T04:00:00Z,2.0
3852,2016-04-11T05:00:00Z,5.0
3852,2016-04-11T08:00:00Z,0.0
3852,2016-04-11T09:00:00Z,2.0
3852,2016-04-11T10:00:00Z,1.0
3852,2016-04-11T11:00:00Z,1.0
3852,2016-04-11T12:00:00Z,6.0
3852,2016-04-11T14:00:00Z,4.0
3852,2016-04-11T15:00:00Z,3.0
3852,2016-04-11T17:00:00Z,6.0
3852,2016-04-11T18:00:00Z,6.0
3852,2016-04-11T19:00:00Z,4.0
3852,2016-04-11T20:00:00Z,4.0
3852,2016-04-11T21:00:00Z,5.0
3852,2016-04-11T22:00:00Z,6.0
3852,2016-04-11T23:00:00Z,5.0
3852,2016-04-12T00:00:00Z,4.0
3852,2016-04-12T01:00:00Z,5.0
3852,2016-04-12T02:00:00Z,4.0
3852,2016-04-12T04:00:00Z,3.0
3852,2016-04-12T05:00:00Z,2.0
3852,2016-04-12T08:00:00Z,-2.0
3852,2016-04-12T09:00:00Z,6.0
3852,2016-04-12T10:00:00Z,4.0
3852,2016-04-12T11:00:00Z,-5.0
3852,2016-04-12T12:00:00Z,0.0
3852,2016-04-12T13:00:00Z,6.0
