objectid,hour,bicycles_raw,bicycles_qcd,date_
142,21-22,0,NA,2019/01/06
143,22-23,0,NA,2019/01/06
144,23-24,0,NA,2019/01/06
145,00-01,0,NA,2019/01/07
146,01-02,0,NA,2019/01/07
147,02-03,0,NA,2019/01/07
148,03-04,0,NA,2019/01/07
149,04-05,0,NA,2019/01/07
150,05-06,0,NA,2019/01/07
151,06-07,0,NA,2019/01/07
152,07-08,0,NA,2019/01/07
153,08-09,0,NA,2019/01/07
154,09-10,1,NA,2019/01/07
155,10-11,0,NA,2019/01/07
156,11-12,0,NA,2019/01/07
157,12-13,0,NA,2019/01/07
158,13-14,1,NA,2019/01/07
159,14-15,2,NA,2019/01/07
160,15-16,0,NA,2019/01/07
161,16-17,2,NA,2019/01/07
162,17-18,0,NA,2019/01/07
163,18-19,0,NA,2019/01/07
164,19-20,0,NA,2019/01/07
165,20-21,0,NA,2019/01/07
166,21-22,1,NA,2019/01/07
167,22-23,0,NA,2019/01/07
168,23-24,1,NA,2019/01/07
169,00-01,0,NA,2019/01/08
170,01-02,0,NA,2019/01/08
171,02-03,0,NA,2019/01/08
172,03-04,0,NA,2019/01/08
173,04-05,0,NA,2019/01/08
174,05-06,0,NA,2019/01/08
175,06-07,1,NA,2019/01/08
176,07-08,4,NA,2019/01/08
177,08-09,4,NA,2019/01/08
178,09-10,1,NA,2019/01/08
179,10-11,0,NA,2019/01/08
180,11-12,0,NA,2019/01/08
181,12-13,0,NA,2019/01/08
182,13-14,1,NA,2019/01/08
183,14-15,0,NA,2019/01/08
184,15-16,1,NA,2019/01/08
185,16-17,0,NA,2019/01/08
186,17-18,2,NA,2019/01/08
187,18-19,1,NA,2019/01/08
188,19-20,0,NA,2019/01/08
189,20-21,0,NA,2019/01/08
190,21-22,0,NA,2019/01/08
191,22-23,0,NA,2019/01/08
192,23-24,0,NA,2019/01/08
193,00-01,0,NA,2019/01/09
194,01-02,0,NA,2019/01/09
195,02-03,0,NA,2019/01/09
196,03-04,0,NA,2019/01/09
197,04-05,0,NA,2019/01/09
198,05-06,0,NA,2019/01/09
199,06-07,0,NA,2019/01/09
200,07-08,0,NA,2019/01/09
201,08-09,1,NA,2019/01/09
202,09-10,0,NA,2019/01/09
203,10-11,0,NA,2019/01/09
204,11-12,1,NA,2019/01/09
205,12-13,1,NA,2019/01/09
206,13-14,2,NA,2019/01/09
207,14-15,2,NA,2019/01/09
208,15-16,0,NA,2019/01/09
209,16-17,2,NA,2019/01/09
210,17-18,3,NA,2019/01/09
211,18-19,1,NA,2019/01/09
212,19-20,1,NA,2019/01/09
213,20-21,3,NA,2019/01/09
214,21-22,3,NA,2019/01/09
215,22-23,0,NA,2019/01/09
216,23-24,0,NA,2019/01/09
217,00-01,0,NA,2019/01/10
218,01-02,0,NA,2019/01/10
219,02-03,0,NA,2019/01/10
220,03-04,0,NA,2019/01/10
221,04-05,0,NA,2019/01/10
222,05-06,0,NA,2019/01/10
223,06-07,0,NA,2019/01/10
224,07-08,0,NA,2019/01/10
225,08-09,0,NA,2019/01/10
226,09-10,0,NA,2019/01/10
227,10-11,0,NA,2019/01/10
228,11-12,0,NA,2019/01/10
229,12-13,1,NA,2019/01/10
230,13-14,1,NA,2019/01/10
231,14-15,0,NA,2019/01/10
232,15-16,2,NA,2019/01/10
233,16-17,1,NA,2019/01/10
234,17-18,0,NA,2019/01/10
235,18-19,0,NA,2019/01/10
236,19-20,0,NA,2019/01/10
237,20-21,1,NA,2019/01/10
238,21-22,0,NA,2019/01/10
239,22-23,0,NA,2019/01/10
240,23-24,0,NA,2019/01/10
241,00-01,0,NA,2019/01/11
242,01-02,0,NA,2019/01/11
243,02-03,0,NA,2019/01/11
244,03-04,0,NA,2019/01/11
245,04-05,0,NA,2019/01/11
246,05-06,0,NA,2019/01/11
247,06-07,0,NA,2019/01/11
248,07-08,2,NA,2019/01/11
249,08-09,3,NA,2019/01/11
250,09-10,1,NA,2019/01/11
251,10-11,0,NA,2019/01/11
252,11-12,0,NA,2019/01/11
253,12-13,1,NA,2019/01/11
254,13-14,3,NA,2019/01/11
255,14-15,1,NA,2019/01/11
256,15-16,2,NA,2019/01/11
257,16-17,2,NA,2019/01/11
258,17-18,0,NA,2019/01/11
259,18-19,1,NA,2019/01/11
260,19-20,1,NA,2019/01/11
261,20-21,0,NA,2019/01/11
262,21-22,0,NA,2019/01/11
263,22-23,0,NA,2019/01/11
264,23-24,1,NA,2019/01/11
265,00-01,0,0,2019/01/12
266,01-02,0,0,2019/01/12
267,02-03,0,0,2019/01/12
268,03-04,0,0,2019/01/12
269,04-05,0,0,2019/01/12
270,05-06,0,0,2019/01/12
271,06-07,0,0,2019/01/12
272,07-08,1,1,2019/01/12
273,08-09,0,0,2019/01/12
274,09-10,1,1,2019/01/12
275,10-11,0,0,2019/01/12
276,11-12,3,3,2019/01/12
277,12-13,0,0,2019/01/12
278,13-14,6,6,2019/01/12
279,14-15,3,3,2019/01/12
280,15-16,0,0,2019/01/12
281,16-17,1,1,2019/01/12
282,17-18,0,0,2019/01/12
283,18-19,0,0,2019/01/12
284,19-20,0,0,2019/01/12
285,20-21,0,0,2019/01/12
286,21-22,0,0,2019/01/12
287,22-23,0,0,2019/01/12
288,23-24,0,0,2019/01/12
289,00-01,1,NA,2019/01/13
290,01-02,0,NA,2019/01/13
291,02-03,0,NA,2019/01/13
292,03-04,0,NA,2019/01/13
293,04-05,0,NA,2019/01/13
294,05-06,0,NA,2019/01/13
295,06-07,0,NA,2019/01/13
296,07-08,0,NA,2019/01/13
297,08-09,1,NA,2019/01/13
298,09-10,2,NA,2019/01/13
299,10-11,0,NA,2019/01/13
300,11-12,2,NA,2019/01/13
301,12-13,2,NA,2019/01/13
302,13-14,2,NA,2019/01/13
303,14-15,1,NA,2019/01/13
304,15-16,2,NA,2019/01/13
305,16-17,0,NA,2019/01/13
306,17-18,0,NA,2019/01/13
307,18-19,0,NA,2019/01/13
308,19-20,0,NA,2019/01/13
309,20-21,0,NA,2019/01/13
310,21-22,0,NA,2019/01/13
311,22-23,0,NA,2019/01/13
312,23-24,0,NA,2019/01/13
313,00-01,0,NA,2019/01/14
314,01-02,0,NA,2019/01/14
315,02-03,0,NA,2019/01/14
316,03-04,0,NA,2019/01/14
317,04-05,0,NA,2019/01/14
318,05-06,0,NA,2019/01/14
319,06-07,0,NA,2019/01/14
320,07-08,0,NA,2019/01/14
321,08-09,1,NA,2019/01/14
322,09-10,0,NA,2019/01/14
323,10-11,0,NA,2019/01/14
324,11-12,0,NA,2019/01/14
325,12-13,2,NA,2019/01/14
326,13-14,3,NA,2019/01/14
327,14-15,3,NA,2019/01/14
328,15-16,0,NA,2019/01/14
329,16-17,1,NA,2019/01/14
330,17-18,1,NA,2019/01/14
331,18-19,0,NA,2019/01/14
332,19-20,2,NA,2019/01/14
333,20-21,2,NA,2019/01/14
334,21-22,0,NA,2019/01/14
335,22-23,0,NA,2019/01/14
336,23-24,0,NA,2019/01/14
337,00-01,0,NA,2019/01/15
338,01-02,0,NA,2019/01/15
339,02-03,0,NA,2019/01/15
340,03-04,0,NA,2019/01/15
341,04-05,0,NA,2019/01/15
342,05-06,0,NA,2019/01/15
343,06-07,0,NA,2019/01/15
344,07-08,0,NA,2019/01/15
345,08-09,2,NA,2019/01/15
346,09-10,0,NA,2019/01/15
347,10-11,0,NA,2019/01/15
348,11-12,0,NA,2019/01/15
349,12-13,0,NA,2019/01/15
350,13-14,0,NA,2019/01/15
351,14-15,0,NA,2019/01/15
352,15-16,0,NA,2019/01/15
353,16-17,1,NA,2019/01/15
354,17-18,2,NA,2019/01/15
355,18-19,3,NA,2019/01/15
356,19-20,0,NA,2019/01/15
357,20-21,0,NA,2019/01/15
358,21-22,2,NA,2019/01/15
359,22-23,1,NA,2019/01/15
360,23-24,1,NA,2019/01/15
361,00-01,0,NA,2019/01/16
362,01-02,0,NA,2019/01/16
363,02-03,0,NA,2019/01/16
364,03-04,0,NA,2019/01/16
365,04-05,0,NA,2019/01/16
366,05-06,1,NA,2019/01/16
367,06-07,0,NA,2019/01/16
368,07-08,0,NA,2019/01/16
369,08-09,0,NA,2019/01/16
370,09-10,0,NA,2019/01/16
371,10-11,0,NA,2019/01/16
372,11-12,0,NA,2019/01/16
373,12-13,0,NA,2019/01/16
374,13-14,1,NA,2019/01/16
375,14-15,1,NA,2019/01/16
376,15-16,1,NA,2019/01/16
377,16-17,2,NA,2019/01/16
378,17-18,0,NA,2019/01/16
379,18-19,1,NA,2019/01/16
380,19-20,0,NA,2019/01/16
381,20-21,0,NA,2019/01/16
382,21-22,0,NA,2019/01/16
383,22-23,0,NA,2019/01/16
384,23-24,0,NA,2019/01/16
385,00-01,0,NA,2019/01/17
386,01-02,0,NA,2019/01/17
387,02-03,0,NA,2019/01/17
388,03-04,0,NA,2019/01/17
389,04-05,0,NA,2019/01/17
390,05-06,0,NA,2019/01/17
391,06-07,0,NA,2019/01/17
392,07-08,0,NA,2019/01/17
393,08-09,4,NA,2019/01/17
394,09-10,5,NA,2019/01/17
395,10-11,0,NA,2019/01/17
396,11-12,1,NA,2019/01/17
397,12-13,2,NA,2019/01/17
398,13-14,2,NA,2019/01/17
399,14-15,2,NA,2019/01/17
400,15-16,1,NA,2019/01/17
401,16-17,1,NA,2019/01/17
402,17-18,2,NA,2019/01/17
403,18-19,0,NA,2019/01/17
404,19-20,0,NA,2019/01/17
405,20-21,0,NA,2019/01/17
406,21-22,0,NA,2019/01/17
407,22-23,0,NA,2019/01/17
408,23-24,0,NA,2019/01/17
409,00-01,0,NA,2019/01/18
410,01-02,0,NA,2019/01/18
411,02-03,0,NA,2019/01/18
412,03-04,0,NA,2019/01/18
413,04-05,0,NA,2019/01/18
414,05-06,0,NA,2019/01/18
415,06-07,0,NA,2019/01/18
416,07-08,1,NA,2019/01/18
417,08-09,5,NA,2019/01/18
418,09-10,1,NA,2019/01/18
419,10-11,0,NA,2019/01/18
420,11-12,0,NA,2019/01/18
421,12-13,0,NA,2019/01/18
422,13-14,0,NA,2019/01/18
423,14-15,40,NA,2019/01/18
424,15-16,62,NA,2019/01/18
425,16-17,0,NA,2019/01/18
426,17-18,0,NA,2019/01/18
427,18-19,0,NA,2019/01/18
428,19-20,0,NA,2019/01/18
429,20-21,1,NA,2019/01/18
430,21-22,0,NA,2019/01/18
431,22-23,0,NA,2019/01/18
432,23-24,0,NA,2019/01/18
433,00-01,0,NA,2019/01/19
434,01-02,0,NA,2019/01/19
435,02-03,0,NA,2019/01/19
436,03-04,0,NA,2019/01/19
437,04-05,0,NA,2019/01/19
438,05-06,0,NA,2019/01/19
439,06-07,0,NA,2019/01/19
440,07-08,0,NA,2019/01/19
441,08-09,0,NA,2019/01/19
442,09-10,0,NA,2019/01/19
443,10-11,1,NA,2019/01/19
444,11-12,0,NA,2019/01/19
445,12-13,0,NA,2019/01/19
446,13-14,0,NA,2019/01/19
447,14-15,1,NA,2019/01/19
448,15-16,2,NA,2019/01/19
449,16-17,3,NA,2019/01/19
450,17-18,0,NA,2019/01/19
451,18-19,0,NA,2019/01/19
452,19-20,0,NA,2019/01/19
453,20-21,0,NA,2019/01/19
454,21-22,0,NA,2019/01/19
455,22-23,0,NA,2019/01/19
456,23-24,0,NA,2019/01/19
457,00-01,0,NA,2019/01/20
458,01-02,0,NA,2019/01/20
459,02-03,0,NA,2019/01/20
460,03-04,0,NA,2019/01/20
461,04-05,0,NA,2019/01/20
462,05-06,0,NA,2019/01/20
463,06-07,0,NA,2019/01/20
464,07-08,0,NA,2019/01/20
465,08-09,3,NA,2019/01/20
466,09-10,0,NA,2019/01/20
467,10-11,4,NA,2019/01/20
468,11-12,0,NA,2019/01/20
469,12-13,6,NA,2019/01/20
470,13-14,2,NA,2019/01/20
471,14-15,2,NA,2019/01/20
472,15-16,1,NA,2019/01/20
473,16-17,0,NA,2019/01/20
474,17-18,1,NA,2019/01/20
475,18-19,0,NA,2019/01/20
476,19-20,1,NA,2019/01/20
477,20-21,1,NA,2019/01/20
478,21-22,1,NA,2019/01/20
479,22-23,0,NA,2019/01/20
480,23-24,0,NA,2019/01/20
481,00-01,0,NA,2019/01/21
482,01-02,0,NA,2019/01/21
483,02-03,0,NA,2019/01/21
484,03-04,0,NA,2019/01/21
485,04-05,0,NA,2019/01/21
486,05-06,1,NA,2019/01/21
487,06-07,5,NA,2019/01/21
488,07-08,0,NA,2019/01/21
489,08-09,0,NA,2019/01/21
490,09-10,0,NA,2019/01/21
491,10-11,0,NA,2019/01/21
492,11-12,0,NA,2019/01/21
493,12-13,0,NA,2019/01/21
494,13-14,0,NA,2019/01/21
495,14-15,0,NA,2019/01/21
496,15-16,0,NA,2019/01/21
497,16-17,0,NA,2019/01/21
498,17-18,2,NA,2019/01/21
499,18-19,0,NA,2019/01/21
500,19-20,2,NA,2019/01/21
501,20-21,3,NA,2019/01/21
502,21-22,1,NA,2019/01/21
503,22-23,2,NA,2019/01/21
504,23-24,0,NA,2019/01/21
505,00-01,0,NA,2019/01/22
506,01-02,0,NA,2019/01/22
507,02-03,0,NA,2019/01/22
508,03-04,0,NA,2019/01/22
509,04-05,0,NA,2019/01/22
510,05-06,0,NA,2019/01/22
511,06-07,1,NA,2019/01/22
512,07-08,4,NA,2019/01/22
513,08-09,3,NA,2019/01/22
514,09-10,1,NA,2019/01/22
515,10-11,0,NA,2019/01/22
516,11-12,0,NA,2019/01/22
517,12-13,1,NA,2019/01/22
518,13-14,1,NA,2019/01/22
519,14-15,0,NA,2019/01/22
520,15-16,0,NA,2019/01/22
521,16-17,0,NA,2019/01/22
522,17-18,0,NA,2019/01/22
523,18-19,0,NA,2019/01/22
524,19-20,0,NA,2019/01/22
525,20-21,0,NA,2019/01/22
526,21-22,0,NA,2019/01/22
527,22-23,1,NA,2019/01/22
528,23-24,0,NA,2019/01/22
529,00-01,0,NA,2019/01/23
530,01-02,0,NA,2019/01/23
531,02-03,0,NA,2019/01/23
532,03-04,0,NA,2019/01/23
533,04-05,0,NA,2019/01/23
534,05-06,0,NA,2019/01/23
535,06-07,0,NA,2019/01/23
536,07-08,0,NA,2019/01/23
537,08-09,0,NA,2019/01/23
538,09-10,1,NA,2019/01/23
539,10-11,1,NA,2019/01/23
540,11-12,1,NA,2019/01/23
541,12-13,3,NA,2019/01/23
542,13-14,0,NA,2019/01/23
543,14-15,1,NA,2019/01/23
544,15-16,1,NA,2019/01/23
545,16-17,1,NA,2019/01/23
546,17-18,2,NA,2019/01/23
547,18-19,1,NA,2019/01/23
548,19-20,1,NA,2019/01/23
549,20-21,0,NA,2019/01/23
550,21-22,0,NA,2019/01/23
551,22-23,0,NA,2019/01/23
552,23-24,0,NA,2019/01/23
553,00-01,0,NA,2019/01/24
554,01-02,0,NA,2019/01/24
555,02-03,0,NA,2019/01/24
556,03-04,0,NA,2019/01/24
557,04-05,0,NA,2019/01/24
558,05-06,0,NA,2019/01/24
559,06-07,0,NA,2019/01/24
560,07-08,1,NA,2019/01/24
561,08-09,1,NA,2019/01/24
562,09-10,2,NA,2019/01/24
563,10-11,0,NA,2019/01/24
564,11-12,0,NA,2019/01/24
565,12-13,0,NA,2019/01/24
566,13-14,0,NA,2019/01/24
567,14-15,0,NA,2019/01/24
568,15-16,1,NA,2019/01/24
569,16-17,2,NA,2019/01/24
570,17-18,2,NA,2019/01/24
571,18-19,1,NA,2019/01/24
572,19-20,0,NA,2019/01/24
573,20-21,0,NA,2019/01/24
574,21-22,0,NA,2019/01/24
575,22-23,0,NA,2019/01/24
576,23-24,0,NA,2019/01/24
577,00-01,0,NA,2019/01/25
578,01-02,0,NA,2019/01/25
579,02-03,0,NA,2019/01/25
580,03-04,0,NA,2019/01/25
581,04-05,0,NA,2019/01/25
582,05-06,0,NA,2019/01/25
583,06-07,0,NA,2019/01/25
584,07-08,0,NA,2019/01/25
585,08-09,0,NA,2019/01/25
586,09-10,1,NA,2019/01/25
587,10-11,0,NA,2019/01/25
588,11-12,0,NA,2019/01/25
589,12-13,2,NA,2019/01/25
590,13-14,2,NA,2019/01/25
591,14-15,0,NA,2019/01/25
592,15-16,4,NA,2019/01/25
593,16-17,2,NA,2019/01/25
594,17-18,2,NA,2019/01/25
595,18-19,1,NA,2019/01/25
596,19-20,4,NA,2019/01/25
597,20-21,0,NA,2019/01/25
598,21-22,0,NA,2019/01/25
599,22-23,5,NA,2019/01/25
600,23-24,1,NA,2019/01/25
601,00-01,0,0,2019/01/26
602,01-02,0,0,2019/01/26
603,02-03,0,0,2019/01/26
604,03-04,0,0,2019/01/26
605,04-05,0,0,2019/01/26
606,05-06,0,0,2019/01/26
607,06-07,0,0,2019/01/26
608,07-08,0,0,2019/01/26
609,08-09,0,0,2019/01/26
610,09-10,2,2,2019/01/26
611,10-11,0,0,2019/01/26
612,11-12,0,0,2019/01/26
613,12-13,1,1,2019/01/26
614,13-14,1,1,2019/01/26
615,14-15,3,3,2019/01/26
616,15-16,0,0,2019/01/26
617,16-17,0,0,2019/01/26
618,17-18,0,0,2019/01/26
619,18-19,0,0,2019/01/26
620,19-20,0,0,2019/01/26
621,20-21,0,0,2019/01/26
622,21-22,0,0,2019/01/26
623,22-23,2,2,2019/01/26
624,23-24,0,0,2019/01/26
625,00-01,0,NA,2019/01/27
626,01-02,0,NA,2019/01/27
627,02-03,0,NA,2019/01/27
628,03-04,0,NA,2019/01/27
629,04-05,0,NA,2019/01/27
630,05-06,0,NA,2019/01/27
631,06-07,0,NA,2019/01/27
632,07-08,0,NA,2019/01/27
633,08-09,1,NA,2019/01/27
634,09-10,0,NA,2019/01/27
635,10-11,0,NA,2019/01/27
636,11-12,0,NA,2019/01/27
637,12-13,0,NA,2019/01/27
638,13-14,0,NA,2019/01/27
639,14-15,1,NA,2019/01/27
640,15-16,0,NA,2019/01/27
641,16-17,0,NA,2019/01/27
642,17-18,0,NA,2019/01/27
643,18-19,0,NA,2019/01/27
644,19-20,0,NA,2019/01/27
645,20-21,0,NA,2019/01/27
646,21-22,0,NA,2019/01/27
647,22-23,0,NA,2019/01/27
648,23-24,0,NA,2019/01/27
649,00-01,0,NA,2019/01/28
650,01-02,0,NA,2019/01/28
651,02-03,0,NA,2019/01/28
652,03-04,0,NA,2019/01/28
653,04-05,0,NA,2019/01/28
654,05-06,0,NA,2019/01/28
655,06-07,0,NA,2019/01/28
656,07-08,0,NA,2019/01/28
657,08-09,0,NA,2019/01/28
658,09-10,0,NA,2019/01/28
659,10-11,0,NA,2019/01/28
660,11-12,0,NA,2019/01/28
661,12-13,0,NA,2019/01/28
662,13-14,0,NA,2019/01/28
663,14-15,0,NA,2019/01/28
664,15-16,0,NA,2019/01/28
665,16-17,0,NA,2019/01/28
666,17-18,0,NA,2019/01/28
667,18-19,0,NA,2019/01/28
668,19-20,0,NA,2019/01/28
669,20-21,0,NA,2019/01/28
670,21-22,0,NA,2019/01/28
671,22-23,0,NA,2019/01/28
672,23-24,0,NA,2019/01/28
673,00-01,0,NA,2019/01/29
674,01-02,0,NA,2019/01/29
675,02-03,0,NA,2019/01/29
676,03-04,0,NA,2019/01/29
677,04-05,0,NA,2019/01/29
678,05-06,0,NA,2019/01/29
679,06-07,0,NA,2019/01/29
680,07-08,0,NA,2019/01/29
681,08-09,0,NA,2019/01/29
682,09-10,0,NA,2019/01/29
683,10-11,0,NA,2019/01/29
684,11-12,0,NA,2019/01/29
685,12-13,2,NA,2019/01/29
686,13-14,0,NA,2019/01/29
687,14-15,1,NA,2019/01/29
688,15-16,0,NA,2019/01/29
689,16-17,2,NA,2019/01/29
690,17-18,0,NA,2019/01/29
691,18-19,0,NA,2019/01/29
692,19-20,0,NA,2019/01/29
693,20-21,0,NA,2019/01/29
694,21-22,0,NA,2019/01/29
695,22-23,0,NA,2019/01/29
696,23-24,0,NA,2019/01/29
697,00-01,0,NA,2019/01/30
698,01-02,0,NA,2019/01/30
699,02-03,0,NA,2019/01/30
700,03-04,0,NA,2019/01/30
701,04-05,0,NA,2019/01/30
702,05-06,0,NA,2019/01/30
703,06-07,0,NA,2019/01/30
704,07-08,0,NA,2019/01/30
705,08-09,1,NA,2019/01/30
706,09-10,1,NA,2019/01/30
707,10-11,0,NA,2019/01/30
708,11-12,0,NA,2019/01/30
709,12-13,0,NA,2019/01/30
710,13-14,1,NA,2019/01/30
711,14-15,0,NA,2019/01/30
712,15-16,2,NA,2019/01/30
713,16-17,1,NA,2019/01/30
714,17-18,1,NA,2019/01/30
715,18-19,0,NA,2019/01/30
716,19-20,0,NA,2019/01/30
717,20-21,0,NA,2019/01/30
718,21-22,0,NA,2019/01/30
719,22-23,0,NA,2019/01/30
720,23-24,0,NA,2019/01/30
721,00-01,0,NA,2019/01/31
722,01-02,0,NA,2019/01/31
723,02-03,0,NA,2019/01/31
724,03-04,0,NA,2019/01/31
725,04-05,0,NA,2019/01/31
726,05-06,0,NA,2019/01/31
727,06-07,0,NA,2019/01/31
728,07-08,0,NA,2019/01/31
729,08-09,0,NA,2019/01/31
730,09-10,0,NA,2019/01/31
731,10-11,0,NA,2019/01/31
732,11-12,0,NA,2019/01/31
733,12-13,0,NA,2019/01/31
734,13-14,0,NA,2019/01/31
735,14-15,1,NA,2019/01/31
736,15-16,1,NA,2019/01/31
737,16-17,2,NA,2019/01/31
738,17-18,1,NA,2019/01/31
739,18-19,0,NA,2019/01/31
740,19-20,0,NA,2019/01/31
741,20-21,0,NA,2019/01/31
742,21-22,0,NA,2019/01/31
743,22-23,0,NA,2019/01/31
744,23-24,0,NA,2019/01/31
745,00-01,0,NA,2019/02/01
746,01-02,0,NA,2019/02/01
747,02-03,0,NA,2019/02/01
748,03-04,0,NA,2019/02/01
749,04-05,0,NA,2019/02/01
750,05-06,0,NA,2019/02/01
751,06-07,0,NA,2019/02/01
752,07-08,0,NA,2019/02/01
753,08-09,0,NA,2019/02/01
754,09-10,1,NA,2019/02/01
755,10-11,1,NA,2019/02/01
756,11-12,1,NA,2019/02/01
757,12-13,0,NA,2019/02/01
758,13-14,0,NA,2019/02/01
759,14-15,1,NA,2019/02/01
760,15-16,3,NA,2019/02/01
761,16-17,2,NA,2019/02/01
762,17-18,0,NA,2019/02/01
763,18-19,0,NA,2019/02/01
764,19-20,0,NA,2019/02/01
765,20-21,0,NA,2019/02/01
766,21-22,0,NA,2019/02/01
767,22-23,0,NA,2019/02/01
768,23-24,0,NA,2019/02/01
769,00-01,0,NA,2019/02/02
770,01-02,0,NA,2019/02/02
771,02-03,0,NA,2019/02/02
772,03-04,0,NA,2019/02/02
773,04-05,0,NA,2019/02/02
774,05-06,0,NA,2019/02/02
775,06-07,0,NA,2019/02/02
776,07-08,0,NA,2019/02/02
777,08-09,1,NA,2019/02/02
