datetime,objectid,bicycles_raw,bicycles_qcd,bicycles,qa_difference
2019-01-07 02:00:00,147,0,0.0,0.0,0.0
2019-01-07 03:00:00,148,0,0.0,0.0,0.0
2019-01-07 04:00:00,149,0,0.0,0.0,0.0
2019-01-07 05:00:00,150,0,0.0,0.0,0.0
2019-01-07 06:00:00,151,0,0.0,0.0,0.0
2019-01-07 07:00:00,152,0,0.0,0.0,0.0
2019-01-07 08:00:00,153,0,0.0,0.0,0.0
2019-01-07 09:00:00,154,1,0.0,1.0,0.0
2019-01-07 10:00:00,155,0,0.0,0.0,0.0
2019-01-07 11:00:00,156,0,0.0,0.0,0.0
2019-01-07 12:00:00,157,0,0.0,0.0,0.0
2019-01-07 13:00:00,158,1,0.0,1.0,0.0
2019-01-07 14:00:00,159,2,0.0,2.0,0.0
2019-01-07 15:00:00,160,0,0.0,0.0,0.0
2019-01-07 16:00:00,161,2,0.0,2.0,0.0
2019-01-07 17:00:00,162,0,0.0,0.0,0.0
2019-01-07 18:00:00,163,0,0.0,0.0,0.0
2019-01-07 19:00:00,164,0,0.0,0.0,0.0
2019-01-07 20:00:00,165,0,0.0,0.0,0.0
2019-01-07 21:00:00,166,1,0.0,1.0,0.0
2019-01-07 22:00:00,167,0,0.0,0.0,0.0
2019-01-07 23:00:00,168,1,0.0,1.0,0.0
2019-01-08 00:00:00,169,0,0.0,0.0,0.0
2019-01-08 01:00:00,170,0,0.0,0.0,0.0
2019-01-08 02:00:00,171,0,0.0,0.0,0.0
2019-01-08 03:00:00,172,0,0.0,0.0,0.0
2019-01-08 04:00:00,173,0,0.0,0.0,0.0
2019-01-08 05:00:00,174,0,0.0,0.0,0.0
2019-01-08 06:00:00,175,1,0.0,1.0,0.0
2019-01-08 07:00:00,176,4,0.0,4.0,0.0
2019-01-08 08:00:00,177,4,0.0,4.0,0.0
2019-01-08 09:00:00,178,1,0.0,1.0,0.0
2019-01-08 10:00:00,179,0,0.0,0.0,0.0
2019-01-08 11:00:00,180,0,0.0,0.0,0.0
2019-01-08 12:00:00,181,0,0.0,0.0,0.0
2019-01-08 13:00:00,182,1,0.0,1.0,0.0
2019-01-08 14:00:00,183,0,0.0,0.0,0.0
2019-01-08 15:00:00,184,1,0.0,1.0,0.0
2019-01-08 16:00:00,185,0,0.0,0.0,0.0
2019-01-08 17:00:00,186,2,0.0,2.0,0.0
2019-01-08 18:00:00,187,1,0.0,1.0,0.0
2019-01-08 19:00:00,188,0,0.0,0.0,0.0
2019-01-08 20:00:00,189,0,0.0,0.0,0.0
2019-01-08 21:00:00,190,0,0.0,0.0,0.0
2019-01-08 22:00:00,191,0,0.0,0.0,0.0
2019-01-08 23:00:00,192,0,0.0,0.0,0.0
2019-01-09 00:00:00,193,0,0.0,0.0,0.0
2019-01-09 01:00:00,194,0,0.0,0.0,0.0
2019-01-09 02:00:00,195,0,0.0,0.0,0.0
2019-01-09 03:00:00,196,0,0.0,0.0,0.0
2019-01-09 04:00:00,197,0,0.0,0.0,0.0
2019-01-09 05:00:00,198,0,0.0,0.0,0.0
2019-01-09 06:00:00,199,0,0.0,0.0,0.0
2019-01-09 07:00:00,200,0,0.0,0.0,0.0
2019-01-09 08:00:00,201,1,0.0,1.0,0.0
2019-01-09 09:00:00,202,0,0.0,0.0,0.0
2019-01-09 10:00:00,203,0,0.0,0.0,0.0
2019-01-09 11:00:00,204,1,0.0,1.0,0.0
2019-01-09 12:00:00,205,1,0.0,1.0,0.0
2019-01-09 13:00:00,206,2,0.0,2.0,0.0
2019-01-09 14:00:00,207,2,0.0,2.0,0.0
2019-01-09 15:00:00,208,0,0.0,0.0,0.0
2019-01-09 16:00:00,209,2,0.0,2.0,0.0
2019-01-09 17:00:00,210,3,0.0,3.0,0.0
2019-01-09 18:00:00,211,1,0.0,1.0,0.0
2019-01-09 19:00:00,212,1,0.0,1.0,0.0
2019-01-09 20:00:00,213,3,0.0,3.0,0.0
2019-01-09 21:00:00,214,3,0.0,3.0,0.0
2019-01-09 22:00:00,215,0,0.0,0.0,0.0
2019-01-09 23:00:00,216,0,0.0,0.0,0.0
2019-01-10 00:00:00,217,0,0.0,0.0,0.0
2019-01-10 01:00:00,218,0,0.0,0.0,0.0
2019-01-10 02:00:00,219,0,0.0,0.0,0.0
2019-01-10 03:00:00,220,0,0.0,0.0,0.0
2019-01-10 04:00:00,221,0,0.0,0.0,0.0
2019-01-10 05:00:00,222,0,0.0,0.0,0.0
2019-01-10 06:00:00,223,0,0.0,0.0,0.0
2019-01-10 07:00:00,224,0,0.0,0.0,0.0
2019-01-10 08:00:00,225,0,0.0,0.0,0.0
2019-01-10 09:00:00,226,0,0.0,0.0,0.0
2019-01-10 10:00:00,227,0,0.0,0.0,0.0
2019-01-10 11:00:00,228,0,0.0,0.0,0.0
2019-01-10 12:00:00,229,1,0.0,1.0,0.0
2019-01-10 13:00:00,230,1,0.0,1.0,0.0
2019-01-10 14:00:00,231,0,0.0,0.0,0.0
2019-01-10 15:00:00,232,2,0.0,2.0,0.0
2019-01-10 16:00:00,233,1,0.0,1.0,0.0
2019-01-10 17:00:00,234,0,0.0,0.0,0.0
2019-01-10 18:00:00,235,0,0.0,0.0,0.0
2019-01-10 19:00:00,236,0,0.0,0.0,0.0
2019-01-10 20:00:00,237,1,0.0,1.0,0.0
2019-01-10 21:00:00,238,0,0.0,0.0,0.0
2019-01-10 22:00:00,239,0,0.0,0.0,0.0
2019-01-10 23:00:00,240,0,0.0,0.0,0.0
2019-01-11 00:00:00,241,0,0.0,0.0,0.0
2019-01-11 01:00:00,242,0,0.0,0.0,0.0
2019-01-11 02:00:00,243,0,0.0,0.0,0.0
2019-01-11 03:00:00,244,0,0.0,0.0,0.0
2019-01-11 04:00:00,245,0,0.0,0.0,0.0
2019-01-11 05:00:00,246,0,0.0,0.0,0.0
2019-01-11 06:00:00,247,0,0.0,0.0,0.0
2019-01-11 07:00:00,248,2,0.0,2.0,0.0
2019-01-11 08:00:00,249,3,0.0,3.0,0.0
2019-01-11 09:00:00,250,1,0.0,1.0,0.0
2019-01-11 10:00:00,251,0,0.0,0.0,0.0
2019-01-11 11:00:00,252,0,0.0,0.0,0.0
2019-01-11 12:00:00,253,1,0.0,1.0,0.0
2019-01-11 13:00:00,254,3,0.0,3.0,0.0
2019-01-11 14:00:00,255,1,0.0,1.0,0.0
2019-01-11 15:00:00,256,2,0.0,2.0,0.0
2019-01-11 16:00:00,257,2,0.0,2.0,0.0
2019-01-11 17:00:00,258,0,0.0,0.0,0.0
2019-01-11 18:00:00,259,1,0.0,1.0,0.0
2019-01-11 19:00:00,260,1,0.0,1.0,0.0
2019-01-11 20:00:00,261,0,0.0,0.0,0.0
2019-01-11 21:00:00,262,0,0.0,0.0,0.0
2019-01-11 22:00:00,263,0,0.0,0.0,0.0
2019-01-11 23:00:00,264,1,0.0,1.0,0.0
2019-01-12 00:00:00,265,0,0.0,0.0,0.0
2019-01-12 01:00:00,266,0,0.0,0.0,0.0
2019-01-12 02:00:00,267,0,0.0,0.0,0.0
2019-01-12 03:00:00,268,0,0.0,0.0,0.0
2019-01-12 04:00:00,269,0,0.0,0.0,0.0
2019-01-12 05:00:00,270,0,0.0,0.0,0.0
2019-01-12 06:00:00,271,0,0.0,0.0,0.0
2019-01-12 07:00:00,272,1,1.0,1.0,0.0
2019-01-12 08:00:00,273,0,0.0,0.0,0.0
2019-01-12 09:00:00,274,1,1.0,1.0,0.0
2019-01-12 10:00:00,275,0,0.0,0.0,0.0
2019-01-12 11:00:00,276,3,3.0,3.0,0.0
2019-01-12 12:00:00,277,0,0.0,0.0,0.0
2019-01-12 13:00:00,278,6,6.0,6.0,0.0
2019-01-12 14:00:00,279,3,3.0,3.0,0.0
2019-01-12 15:00:00,280,0,0.0,0.0,0.0
2019-01-12 16:00:00,281,1,1.0,1.0,0.0
2019-01-12 17:00:00,282,0,0.0,0.0,0.0
2019-01-12 18:00:00,283,0,0.0,0.0,0.0
2019-01-12 19:00:00,284,0,0.0,0.0,0.0
2019-01-12 20:00:00,285,0,0.0,0.0,0.0
2019-01-12 21:00:00,286,0,0.0,0.0,0.0
2019-01-12 22:00:00,287,0,0.0,0.0,0.0
2019-01-12 23:00:00,288,0,0.0,0.0,0.0
2019-01-13 00:00:00,289,1,0.0,1.0,0.0
2019-01-13 01:00:00,290,0,0.0,0.0,0.0
2019-01-13 02:00:00,291,0,0.0,0.0,0.0
2019-01-13 03:00:00,292,0,0.0,0.0,0.0
2019-01-13 04:00:00,293,0,0.0,0.0,0.0
2019-01-13 05:00:00,294,0,0.0,0.0,0.0
2019-01-13 06:00:00,295,0,0.0,0.0,0.0
2019-01-13 07:00:00,296,0,0.0,0.0,0.0
2019-01-13 08:00:00,297,1,0.0,1.0,0.0
2019-01-13 09:00:00,298,2,0.0,2.0,0.0
2019-01-13 10:00:00,299,0,0.0,0.0,0.0
2019-01-13 11:00:00,300,2,0.0,2.0,0.0
2019-01-13 12:00:00,301,2,0.0,2.0,0.0
2019-01-13 13:00:00,302,2,0.0,2.0,0.0
2019-01-13 14:00:00,303,1,0.0,1.0,0.0
2019-01-13 15:00:00,304,2,0.0,2.0,0.0
2019-01-13 16:00:00,305,0,0.0,0.0,0.0
2019-01-13 17:00:00,306,0,0.0,0.0,0.0
2019-01-13 18:00:00,307,0,0.0,0.0,0.0
2019-01-13 19:00:00,308,0,0.0,0.0,0.0
2019-01-13 20:00:00,309,0,0.0,0.0,0.0
2019-01-13 21:00:00,310,0,0.0,0.0,0.0
2019-01-13 22:00:00,311,0,0.0,0.0,0.0
2019-01-13 23:00:00,312,0,0.0,0.0,0.0
2019-01-14 00:00:00,313,0,0.0,0.0,0.0
2019-01-14 01:00:00,314,0,0.0,0.0,0.0
2019-01-14 02:00:00,315,0,0.0,0.0,0.0
2019-01-14 03:00:00,316,0,0.0,0.0,0.0
2019-01-14 04:00:00,317,0,0.0,0.0,0.0
2019-01-14 05:00:00,318,0,0.0,0.0,0.0
2019-01-14 06:00:00,319,0,0.0,0.0,0.0
2019-01-14 07:00:00,320,0,0.0,0.0,0.0
2019-01-14 08:00:00,321,1,0.0,1.0,0.0
2019-01-14 09:00:00,322,0,0.0,0.0,0.0
2019-01-14 10:00:00,323,0,0.0,0.0,0.0
2019-01-14 11:00:00,324,0,0.0,0.0,0.0
2019-01-14 12:00:00,325,2,0.0,2.0,0.0
2019-01-14 13:00:00,326,3,0.0,3.0,0.0
2019-01-14 14:00:00,327,3,0.0,3.0,0.0
2019-01-14 15:00:00,328,0,0.0,0.0,0.0
2019-01-14 16:00:00,329,1,0.0,1.0,0.0
2019-01-14 17:00:00,330,1,0.0,1.0,0.0
2019-01-14 18:00:00,331,0,0.0,0.0,0.0
2019-01-14 19:00:00,332,2,0.0,2.0,0.0
2019-01-14 20:00:00,333,2,0.0,2.0,0.0
2019-01-14 21:00:00,334,0,0.0,0.0,0.0
2019-01-14 22:00:00,335,0,0.0,0.0,0.0
2019-01-14 23:00:00,336,0,0.0,0.0,0.0
2019-01-15 00:00:00,337,0,0.0,0.0,0.0
2019-01-15 01:00:00,338,0,0.0,0.0,0.0
2019-01-15 02:00:00,339,0,0.0,0.0,0.0
2019-01-15 03:00:00,340,0,0.0,0.0,0.0
2019-01-15 04:00:00,341,0,0.0,0.0,0.0
2019-01-15 05:00:00,342,0,0.0,0.0,0.0
2019-01-15 06:00:00,343,0,0.0,0.0,0.0
2019-01-15 07:00:00,344,0,0.0,0.0,0.0
2019-01-15 08:00:00,345,2,0.0,2.0,0.0
2019-01-15 09:00:00,346,0,0.0,0.0,0.0
2019-01-15 10:00:00,347,0,0.0,0.0,0.0
2019-01-15 11:00:00,348,0,0.0,0.0,0.0
2019-01-15 12:00:00,349,0,0.0,0.0,0.0
2019-01-15 13:00:00,350,0,0.0,0.0,0.0
2019-01-15 14:00:00,351,0,0.0,0.0,0.0
2019-01-15 15:00:00,352,0,0.0,0.0,0.0
2019-01-15 16:00:00,353,1,0.0,1.0,0.0
2019-01-15 17:00:00,354,2,0.0,2.0,0.0
2019-01-15 18:00:00,355,3,0.0,3.0,0.0
2019-01-15 19:00:00,356,0,0.0,0.0,0.0
2019-01-15 20:00:00,357,0,0.0,0.0,0.0
2019-01-15 21:00:00,358,2,0.0,2.0,0.0
2019-01-15 22:00:00,359,1,0.0,1.0,0.0
2019-01-15 23:00:00,360,1,0.0,1.0,0.0
2019-01-16 00:00:00,361,0,0.0,0.0,0.0
2019-01-16 01:00:00,362,0,0.0,0.0,0.0
2019-01-16 02:00:00,363,0,0.0,0.0,0.0
2019-01-16 03:00:00,364,0,0.0,0.0,0.0
2019-01-16 04:00:00,365,0,0.0,0.0,0.0
2019-01-16 05:00:00,366,1,0.0,1.0,0.0
2019-01-16 06:00:00,367,0,0.0,0.0,0.0
2019-01-16 07:00:00,368,0,0.0,0.0,0.0
2019-01-16 08:00:00,369,0,0.0,0.0,0.0
2019-01-16 09:00:00,370,0,0.0,0.0,0.0
2019-01-16 10:00:00,371,0,0.0,0.0,0.0
2019-01-16 11:00:00,372,0,0.0,0.0,0.0
2019-01-16 12:00:00,373,0,0.0,0.0,0.0
2019-01-16 13:00:00,374,1,0.0,1.0,0.0
2019-01-16 14:00:00,375,1,0.0,1.0,0.0
2019-01-16 15:00:00,376,1,0.0,1.0,0.0
2019-01-16 16:00:00,377,2,0.0,2.0,0.0
2019-01-16 17:00:00,378,0,0.0,0.0,0.0
2019-01-16 18:00:00,379,1,0.0,1.0,0.0
2019-01-16 19:00:00,380,0,0.0,0.0,0.0
2019-01-16 20:00:00,381,0,0.0,0.0,0.0
2019-01-16 21:00:00,382,0,0.0,0.0,0.0
2019-01-16 22:00:00,383,0,0.0,0.0,0.0
2019-01-16 23:00:00,384,0,0.0,0.0,0.0
2019-01-17 00:00:00,385,0,0.0,0.0,0.0
2019-01-17 01:00:00,386,0,0.0,0.0,0.0
2019-01-17 02:00:00,387,0,0.0,0.0,0.0
2019-01-17 03:00:00,388,0,0.0,0.0,0.0
2019-01-17 04:00:00,389,0,0.0,0.0,0.0
2019-01-17 05:00:00,390,0,0.0,0.0,0.0
2019-01-17 06:00:00,391,0,0.0,0.0,0.0
2019-01-17 07:00:00,392,0,0.0,0.0,0.0
2019-01-17 08:00:00,393,4,0.0,4.0,0.0
2019-01-17 09:00:00,394,5,0.0,5.0,0.0
2019-01-17 10:00:00,395,0,0.0,0.0,0.0
2019-01-17 11:00:00,396,1,0.0,1.0,0.0
2019-01-17 12:00:00,397,2,0.0,2.0,0.0
2019-01-17 13:00:00,398,2,0.0,2.0,0.0
2019-01-17 14:00:00,399,2,0.0,2.0,0.0
2019-01-17 15:00:00,400,1,0.0,1.0,0.0
2019-01-17 16:00:00,401,1,0.0,1.0,0.0
2019-01-17 17:00:00,402,2,0.0,2.0,0.0
2019-01-17 18:00:00,403,0,0.0,0.0,0.0
2019-01-17 19:00:00,404,0,0.0,0.0,0.0
2019-01-17 20:00:00,405,0,0.0,0.0,0.0
2019-01-17 21:00:00,406,0,0.0,0.0,0.0
2019-01-17 22:00:00,407,0,0.0,0.0,0.0
2019-01-17 23:00:00,408,0,0.0,0.0,0.0
2019-01-18 00:00:00,409,0,0.0,0.0,0.0
2019-01-18 01:00:00,410,0,0.0,0.0,0.0
2019-01-18 02:00:00,411,0,0.0,0.0,0.0
2019-01-18 03:00:00,412,0,0.0,0.0,0.0
2019-01-18 04:00:00,413,0,0.0,0.0,0.0
2019-01-18 05:00:00,414,0,0.0,0.0,0.0
2019-01-18 06:00:00,415,0,0.0,0.0,0.0
2019-01-18 07:00:00,416,1,0.0,1.0,0.0
2019-01-18 08:00:00,417,5,0.0,5.0,0.0
2019-01-18 09:00:00,418,1,0.0,1.0,0.0
2019-01-18 10:00:00,419,0,0.0,0.0,0.0
2019-01-18 11:00:00,420,0,0.0,0.0,0.0
2019-01-18 12:00:00,421,0,0.0,0.0,0.0
2019-01-18 13:00:00,422,0,0.0,0.0,0.0
2019-01-18 14:00:00,423,40,0.0,40.0,0.0
2019-01-18 15:00:00,424,62,0.0,62.0,0.0
2019-01-18 16:00:00,425,0,0.0,0.0,0.0
2019-01-18 17:00:00,426,0,0.0,0.0,0.0
2019-01-18 18:00:00,427,0,0.0,0.0,0.0
2019-01-18 19:00:00,428,0,0.0,0.0,0.0
2019-01-18 20:00:00,429,1,0.0,1.0,0.0
2019-01-18 21:00:00,430,0,0.0,0.0,0.0
2019-01-18 22:00:00,431,0,0.0,0.0,0.0
2019-01-18 23:00:00,432,0,0.0,0.0,0.0
2019-01-19 00:00:00,433,0,0.0,0.0,0.0
2019-01-19 01:00:00,434,0,0.0,0.0,0.0
2019-01-19 02:00:00,435,0,0.0,0.0,0.0
2019-01-19 03:00:00,436,0,0.0,0.0,0.0
2019-01-19 04:00:00,437,0,0.0,0.0,0.0
2019-01-19 05:00:00,438,0,0.0,0.0,0.0
2019-01-19 06:00:00,439,0,0.0,0.0,0.0
2019-01-19 07:00:00,440,0,0.0,0.0,0.0
2019-01-19 08:00:00,441,0,0.0,0.0,0.0
2019-01-19 09:00:00,442,0,0.0,0.0,0.0
2019-01-19 10:00:00,443,1,0.0,1.0,0.0
2019-01-19 11:00:00,444,0,0.0,0.0,0.0
2019-01-19 12:00:00,445,0,0.0,0.0,0.0
2019-01-19 13:00:00,446,0,0.0,0.0,0.0
2019-01-19 14:00:00,447,1,0.0,1.0,0.0
2019-01-19 15:00:00,448,2,0.0,2.0,0.0
2019-01-19 16:00:00,449,3,0.0,3.0,0.0
2019-01-19 17:00:00,450,0,0.0,0.0,0.0
2019-01-19 18:00:00,451,0,0.0,0.0,0.0
2019-01-19 19:00:00,452,0,0.0,0.0,0.0
2019-01-19 20:00:00,453,0,0.0,0.0,0.0
2019-01-19 21:00:00,454,0,0.0,0.0,0.0
2019-01-19 22:00:00,455,0,0.0,0.0,0.0
2019-01-19 23:00:00,456,0,0.0,0.0,0.0
2019-01-20 00:00:00,457,0,0.0,0.0,0.0
2019-01-20 01:00:00,458,0,0.0,0.0,0.0
2019-01-20 02:00:00,459,0,0.0,0.0,0.0
2019-01-20 03:00:00,460,0,0.0,0.0,0.0
2019-01-20 04:00:00,461,0,0.0,0.0,0.0
2019-01-20 05:00:00,462,0,0.0,0.0,0.0
2019-01-20 06:00:00,463,0,0.0,0.0,0.0
2019-01-20 07:00:00,464,0,0.0,0.0,0.0
2019-01-20 08:00:00,465,3,0.0,3.0,0.0
2019-01-20 09:00:00,466,0,0.0,0.0,0.0
2019-01-20 10:00:00,467,4,0.0,4.0,0.0
2019-01-20 11:00:00,468,0,0.0,0.0,0.0
2019-01-20 12:00:00,469,6,0.0,6.0,0.0
2019-01-20 13:00:00,470,2,0.0,2.0,0.0
2019-01-20 14:00:00,471,2,0.0,2.0,0.0
2019-01-20 15:00:00,472,1,0.0,1.0,0.0
2019-01-20 16:00:00,473,0,0.0,0.0,0.0
2019-01-20 17:00:00,474,1,0.0,1.0,0.0
2019-01-20 18:00:00,475,0,0.0,0.0,0.0
2019-01-20 19:00:00,476,1,0.0,1.0,0.0
2019-01-20 20:00:00,477,1,0.0,1.0,0.0
2019-01-20 21:00:00,478,1,0.0,1.0,0.0
2019-01-20 22:00:00,479,0,0.0,0.0,0.0
2019-01-20 23:00:00,480,0,0.0,0.0,0.0
